no_topics,odd_idx,sample_idx,topic,word_0,word_1,word_2,word_3,word_4,word_5,model
8,1,198,7,school,caught,law,arm,gun,nra,mallet
8,5,199,6,killer,cop,blame,make,post,abc,mallet
8,3,200,0,today,violenc,pray,acknowledg,famili,victim,mallet
8,0,201,5,parent,guy,white,black,colorado,man,mallet
8,3,202,4,church,day,shot,boy,time,fire,mallet
8,3,203,7,law,gun,high,loos,student,parkland,mallet
8,3,204,2,news,shoot,dead,jesus,gunman,mass,mallet
8,0,205,3,abc,terror,orlando,obama,trump,terrorist,mallet
8,0,206,1,silent,shooter,polic,multipl,dead,break,mallet
8,4,207,0,communiti,heart,prayer,life,wall,famili,mallet
8,3,208,6,killer,blame,cnn,march,cop,make,mallet
8,5,209,3,san,plan,trump,call,obama,dad,mallet
8,2,210,5,murder,man,john,stop,guy,colorado,mallet
8,3,211,5,hous,kill,black,jesus,stop,murder,mallet
8,4,212,4,texa,time,shoot,shot,rais,fire,mallet
8,4,213,0,heart,pray,communiti,famili,john,prayer,mallet
8,4,214,6,blame,dalla,cop,cnn,acknowledg,killer,mallet
8,2,215,1,polic,dead,enemi,suspect,shooter,capit,mallet
8,5,216,1,multipl,shot,suspect,report,shooter,jesus,mallet
8,4,217,4,shot,day,talk,time,march,church,mallet
8,0,218,0,hospit,heart,life,today,thought,prayer,mallet
8,2,219,6,killer,media,jame,cop,show,dalla,mallet
8,2,220,1,dead,shot,reform,polic,capit,suspect,mallet
8,0,221,1,folk,dead,polic,capit,shot,break,mallet
8,1,222,6,post,fort,make,media,dalla,show,mallet
8,4,223,2,news,california,las,thousand,jesus,gunman,mallet
8,5,224,1,offic,dead,break,suspect,multipl,protest,mallet
8,5,225,7,high,nra,arm,control,law,offer,mallet
8,1,226,0,heart,#,victim,violenc,communiti,life,mallet
8,3,227,6,killer,shooter,make,hospit,cop,dalla,mallet
8,0,228,1,enemi,multipl,shot,report,dead,suspect,mallet
8,4,229,1,multipl,polic,suspect,capit,silent,break,mallet
8,5,230,2,dead,las,thousand,mass,shoot,cop,mallet
8,5,231,1,report,suspect,offic,shot,dead,folk,mallet
8,3,232,5,stop,black,man,john,colorado,hous,mallet
8,5,233,0,communiti,today,thought,famili,life,hospit,mallet
8,2,234,0,pray,victim,jesus,life,thought,violenc,mallet
8,5,235,6,post,make,cop,blame,shooter,dad,mallet
8,2,236,1,multipl,dead,hospit,break,offic,report,mallet
8,3,237,2,shoot,thousand,mass,silent,gunman,die,mallet
8,5,238,1,capit,multipl,report,dead,polic,wall,mallet
8,1,239,0,famili,wall,pray,heart,life,today,mallet
8,2,240,5,white,peopl,abc,guy,colorado,hous,mallet
8,3,241,4,fire,church,time,rais,shot,shoot,mallet
8,4,242,5,kill,black,murder,hous,enemi,stop,mallet
8,1,243,3,obama,protest,terrorist,san,attack,bernardino,mallet
8,0,244,6,parent,media,blame,killer,shooter,cnn,mallet
8,3,245,4,shoot,church,texa,jame,fire,day,mallet
8,5,246,0,pray,heart,thought,prayer,victim,wall,mallet
8,4,247,4,airport,texa,fire,church,rais,shoot,mallet
8,0,248,7,open,high,kid,nra,arm,student,mallet
8,0,249,0,jesus,violenc,pray,prayer,life,famili,mallet
8,2,250,6,killer,blame,fort,make,cop,show,mallet
8,5,251,6,dalla,make,shooter,show,blame,parent,mallet
8,2,252,4,shoot,airport,citizen,shot,texa,fire,mallet
8,3,253,3,trump,terror,terrorist,abc,call,orlando,mallet
8,2,254,7,student,kid,alleg,parkland,gun,arm,mallet
8,5,255,0,famili,communiti,pray,prayer,today,john,mallet
8,0,256,3,folk,call,plan,orlando,attack,san,mallet
8,0,257,3,citizen,obama,attack,call,bernardino,orlando,mallet
8,5,258,5,hous,white,peopl,guy,colorado,reform,mallet
8,2,259,3,plan,call,acknowledg,attack,san,bernardino,mallet
8,1,260,7,school,immigr,arm,kid,student,control,mallet
8,5,261,0,prayer,pray,thought,violenc,life,#,mallet
8,1,262,0,life,citizen,today,violenc,thought,pray,mallet
8,4,263,4,shot,talk,airport,fire,parent,time,mallet
8,4,264,0,victim,heart,prayer,famili,#,communiti,mallet
8,5,265,2,die,news,california,gunman,dead,fear,mallet
8,3,266,5,kill,black,stop,mom,hous,white,mallet
8,1,267,4,day,parent,live,fire,time,airport,mallet
8,4,268,2,vega,mass,california,shoot,wall,las,mallet
8,2,269,7,student,arm,politic,nra,gun,high,mallet
8,0,270,4,protest,shoot,fire,church,airport,day,mallet
8,0,271,3,rais,san,bernardino,obama,orlando,attack,mallet
8,0,272,4,abc,shoot,day,talk,live,texa,mallet
8,0,273,0,reform,heart,life,communiti,pray,violenc,mallet
8,1,274,5,guy,cover,murder,hous,stop,white,mallet
8,5,275,6,shooter,make,killer,blame,media,reform,mallet
8,4,276,5,colorado,peopl,kill,black,citizen,guy,mallet
8,2,277,6,show,cop,fort,post,dalla,media,mallet
8,2,278,5,murder,black,reform,peopl,white,stop,mallet
8,5,279,1,suspect,shooter,polic,capit,break,1st,mallet
8,5,280,3,call,terror,obama,attack,san,abc,mallet
8,0,281,1,protest,dead,multipl,offic,break,report,mallet
8,3,282,2,california,dead,las,mom,vega,thousand,mallet
8,2,283,3,orlando,terror,chanc,terrorist,obama,bernardino,mallet
8,3,284,3,trump,bernardino,orlando,jesus,plan,call,mallet
8,3,285,0,violenc,famili,prayer,protest,today,communiti,mallet
8,3,286,3,orlando,san,bernardino,mom,plan,obama,mallet
8,4,287,5,peopl,man,black,guy,fear,murder,mallet
8,3,288,2,dead,die,california,john,mass,thousand,mallet
8,3,289,1,shot,shooter,report,silent,polic,suspect,mallet
8,3,290,7,nra,high,parkland,terribl,arm,control,mallet
8,4,291,0,prayer,pray,heart,violenc,acknowledg,life,mallet
8,5,292,6,cop,make,shooter,killer,cnn,reform,mallet
8,0,293,0,cop,pray,prayer,life,heart,communiti,mallet
8,3,294,0,violenc,victim,thought,cop,life,famili,mallet
8,4,295,5,murder,white,man,stop,abc,guy,mallet
8,0,296,6,rais,blame,post,cop,show,media,mallet
8,1,297,4,fire,jame,texa,airport,live,shot,mallet
8,0,298,4,chanc,church,live,talk,shot,time,mallet
8,3,299,4,texa,shot,day,fear,airport,fire,mallet
8,3,300,2,vega,die,las,fear,thousand,california,mallet
8,5,301,0,prayer,communiti,violenc,famili,today,john,mallet
8,3,302,2,dead,news,thousand,mom,die,shoot,mallet
8,0,303,5,1st,guy,murder,kill,black,man,mallet
8,2,304,6,show,killer,reform,cop,shooter,media,mallet
8,0,305,6,john,dalla,show,cnn,make,blame,mallet
8,4,306,5,stop,guy,man,white,jesus,hous,mallet
8,1,307,7,school,gonna,kid,law,high,gun,mallet
8,3,308,4,live,day,shot,march,shoot,talk,mallet
8,5,309,2,die,las,news,shoot,mass,fear,mallet
8,0,310,4,fear,texa,shoot,time,live,church,mallet
8,4,311,1,shooter,multipl,dead,report,reform,offic,mallet
8,0,312,5,hospit,black,peopl,colorado,man,hous,mallet
8,0,313,1,1st,shooter,polic,offic,break,capit,mallet
8,1,314,0,violenc,parent,famili,today,prayer,communiti,mallet
8,2,315,6,killer,cop,jesus,dalla,cnn,show,mallet
8,0,316,2,john,shoot,news,die,mass,las,mallet
8,2,317,6,shooter,dalla,dad,killer,media,cop,mallet
8,2,318,4,shot,talk,protest,church,live,airport,mallet
8,1,319,6,shooter,dad,killer,media,dalla,cnn,mallet
8,4,320,6,show,media,make,shooter,fort,cnn,mallet
8,0,321,7,#blacklivesmatt,high,parkland,control,school,nra,mallet
8,5,322,6,make,dalla,shooter,media,cop,mom,mallet
8,5,323,4,airport,fire,time,church,talk,parent,mallet
8,4,324,5,man,guy,murder,white,cop,black,mallet
8,1,325,0,victim,#,today,heart,thought,prayer,mallet
8,4,326,7,gun,school,high,kid,anti,nra,mallet
8,2,327,6,cnn,show,silent,killer,make,cop,mallet
8,5,328,2,gunman,dead,thousand,vega,news,parent,mallet
8,4,329,1,shot,multipl,shooter,suspect,folk,dead,mallet
8,1,330,5,white,protest,colorado,man,black,guy,mallet
8,3,331,2,die,thousand,shoot,boy,gunman,mass,mallet
8,0,332,2,cop,dead,california,las,thousand,die,mallet
8,5,333,0,violenc,victim,today,communiti,pray,parent,mallet
8,5,334,6,show,cnn,blame,make,killer,jesus,mallet
8,0,335,4,acknowledg,texa,live,church,time,shot,mallet
8,3,336,3,san,bernardino,plan,citizen,orlando,obama,mallet
8,1,337,1,offic,hospit,shot,break,shooter,dead,mallet
8,4,338,5,guy,colorado,murder,stop,1st,white,mallet
8,4,339,0,life,prayer,heart,pray,cop,violenc,mallet
8,5,340,5,murder,white,kill,colorado,black,protest,mallet
8,1,341,1,offic,folk,capit,shooter,suspect,multipl,mallet
8,5,342,3,bernardino,orlando,terrorist,obama,call,folk,mallet
8,1,343,2,thousand,boy,shoot,california,vega,las,mallet
8,4,344,2,die,mass,vega,dead,jesus,news,mallet
8,0,345,5,journalist,kill,stop,murder,white,man,mallet
8,5,346,6,cop,killer,shooter,make,cnn,john,mallet
8,3,347,4,airport,texa,talk,reform,live,time,mallet
8,3,348,0,today,victim,thought,cop,violenc,communiti,mallet
8,0,349,0,citizen,communiti,today,thought,pray,heart,mallet
8,5,350,1,dead,suspect,capit,shot,shooter,folk,mallet
8,0,351,4,reform,shoot,shot,fire,church,day,mallet
8,5,352,5,guy,murder,colorado,stop,man,hospit,mallet
8,1,353,2,mass,folk,news,die,las,thousand,mallet
8,5,354,5,white,peopl,stop,hous,kill,parent,mallet
8,2,355,3,obama,call,protest,bernardino,attack,orlando,mallet
8,5,356,3,san,attack,terrorist,plan,terror,silent,mallet
8,3,357,2,las,shoot,thousand,folk,vega,news,mallet
8,5,358,6,show,media,make,post,shooter,silent,mallet
8,4,359,0,violenc,famili,pray,thought,journalist,victim,mallet
8,4,360,3,obama,terrorist,call,san,cop,bernardino,mallet
8,0,361,2,mom,thousand,mass,shoot,die,vega,mallet
8,2,362,5,peopl,stop,cop,black,hous,murder,mallet
8,1,363,3,bernardino,wall,attack,orlando,terror,terrorist,mallet
8,1,364,5,stop,fear,white,murder,kill,colorado,mallet
8,4,365,0,prayer,heart,victim,thought,enemi,famili,mallet
8,2,366,3,obama,orlando,chanc,attack,san,terror,mallet
8,5,367,4,day,shoot,talk,church,shot,enemi,mallet
8,1,368,0,thought,acknowledg,communiti,famili,victim,today,mallet
8,2,369,2,dead,mass,silent,shoot,vega,thousand,mallet
8,0,370,1,1st,dead,offic,break,report,shot,mallet
8,3,371,1,break,offic,dead,protest,report,polic,mallet
8,0,372,2,mom,las,california,vega,gunman,thousand,mallet
8,1,373,2,california,john,shoot,mass,las,dead,mallet
8,1,374,0,life,1st,pray,heart,today,thought,mallet
8,0,375,5,abc,stop,colorado,peopl,hous,black,mallet
8,2,376,1,capit,report,silent,shot,suspect,multipl,mallet
8,3,377,3,attack,san,bernardino,wall,plan,terror,mallet
8,0,378,5,journalist,black,man,peopl,stop,guy,mallet
8,3,379,4,day,shot,fire,wall,texa,shoot,mallet
8,3,380,6,media,killer,cop,1st,show,post,mallet
8,5,381,6,make,post,dalla,blame,killer,rais,mallet
8,5,382,0,heart,communiti,famili,violenc,life,cop,mallet
8,4,383,6,post,killer,dalla,blame,fort,cop,mallet
8,3,384,0,communiti,today,violenc,cop,heart,famili,mallet
8,5,385,0,victim,famili,today,heart,life,jesus,mallet
8,4,386,7,high,gun,control,kid,shock,parkland,mallet
8,5,387,6,cop,media,show,shooter,dalla,reform,mallet
8,5,388,4,texa,airport,church,talk,shoot,parent,mallet
8,3,389,4,fire,shot,airport,dad,shoot,day,mallet
8,4,390,5,peopl,murder,kill,stop,abc,black,mallet
8,1,391,3,trump,1st,terrorist,plan,bernardino,orlando,mallet
8,3,392,0,famili,communiti,violenc,enemi,life,thought,mallet
8,3,393,0,pray,prayer,heart,parent,thought,life,mallet
8,0,394,2,folk,gunman,shoot,vega,dead,mass,mallet
8,0,395,6,boy,post,cnn,media,cop,killer,mallet
8,2,396,4,day,fire,hospit,time,shoot,talk,mallet
8,2,397,6,show,make,mom,dalla,blame,cnn,mallet
8,1,398,7,school,tx,control,law,student,parkland,mallet
8,2,399,0,heart,life,reform,victim,violenc,thought,mallet
9,2,0,7,shooter,san,1st,bernardino,cnn,weapon,mallet
9,4,1,2,man,murder,black,hous,enemi,cop,mallet
9,1,2,5,las,reform,terror,orlando,call,vega,mallet
9,5,3,4,mental,texa,spring,shoot,death,polici,mallet
9,1,4,3,pray,1st,life,thought,capit,communiti,mallet
9,0,5,2,boy,dalla,kill,murder,cop,black,mallet
9,2,6,3,pray,thought,enemi,today,communiti,famili,mallet
9,0,7,2,mom,hate,white,hous,cop,murder,mallet
9,5,8,1,live,thousand,mall,gunman,shoot,protest,mallet
9,3,9,4,mental,death,church,enemi,plan,colorado,mallet
9,5,10,1,state,california,mall,shoot,thousand,citizen,mallet
9,5,11,4,shoot,spring,kill,mental,peopl,1st,mallet
9,3,12,8,shoot,kid,parkland,nut,student,day,mallet
9,5,13,3,today,heart,victim,communiti,capit,reform,mallet
9,3,14,6,airport,offic,polic,cop,report,injur,mallet
9,3,15,7,media,bernardino,fbi,jesus,arm,show,mallet
9,2,16,7,media,weapon,1st,show,cnn,san,mallet
9,2,17,2,cop,man,enemi,peopl,kill,black,mallet
9,5,18,1,california,shoot,live,mall,mass,sound,mallet
9,0,19,1,polici,news,state,live,bar,shoot,mallet
9,2,20,5,call,obama,foxnew,terrorist,trump,orlando,mallet
9,1,21,6,break,polici,injur,report,dead,fire,mallet
9,2,22,5,trump,terrorist,parent,vega,massacr,obama,mallet
9,4,23,1,mass,bar,live,thousand,foxnew,state,mallet
9,4,24,6,airport,shot,dead,polic,cop,break,mallet
9,5,25,4,plan,shoot,texa,kill,colorado,cop,mallet
9,4,26,6,shot,dead,suspect,injur,citizen,fire,mallet
9,2,27,6,offic,suspect,boy,break,dead,polic,mallet
9,4,28,4,spring,plan,texa,death,parent,church,mallet
9,0,29,8,alleg,week,high,shoot,student,school,mallet
9,1,30,5,attack,hospit,terrorist,massacr,call,las,mallet
9,0,31,5,folk,terror,vega,orlando,massacr,las,mallet
9,4,32,5,massacr,vega,terrorist,las,detain,terror,mallet
9,4,33,7,shooter,arm,weapon,show,dad,bernardino,mallet
9,4,34,5,las,trump,terror,massacr,silent,vega,mallet
9,2,35,1,california,bar,jesus,shoot,live,thousand,mallet
9,5,36,0,nra,good,law,violenc,talk,parent,mallet
9,4,37,3,communiti,life,today,thought,cop,capit,mallet
9,3,38,2,murder,dalla,cop,boy,man,kill,mallet
9,5,39,2,kill,black,white,man,dalla,reform,mallet
9,4,40,0,stop,gun,violenc,time,jame,talk,mallet
9,1,41,4,spring,john,plan,church,peopl,mental,mallet
9,3,42,2,dalla,white,cop,fear,murder,peopl,mallet
9,1,43,4,church,protest,kill,texa,death,shoot,mallet
9,1,44,0,violenc,enemi,good,gun,talk,#guncontrol,mallet
9,3,45,7,arm,bernardino,weapon,evid,media,san,mallet
9,2,46,0,law,good,fort,stop,time,gun,mallet
9,4,47,7,bernardino,shooter,arm,show,folk,fbi,mallet
9,5,48,7,media,weapon,stori,shooter,show,rais,mallet
9,0,49,5,foxnew,terrorist,obama,terror,massacr,orlando,mallet
9,1,50,4,church,enemi,kill,mental,texa,shoot,mallet
9,1,51,4,kill,citizen,colorado,texa,death,church,mallet
9,0,52,4,fort,shoot,death,colorado,spring,texa,mallet
9,0,53,7,detain,arm,show,san,stori,cnn,mallet
9,4,54,8,day,shoot,kid,time,politic,week,mallet
9,3,55,4,colorado,mental,spring,jame,death,church,mallet
9,0,56,7,dad,weapon,cnn,arm,shooter,fbi,mallet
9,1,57,5,terrorist,reform,obama,terror,orlando,massacr,mallet
9,5,58,2,hous,peopl,dalla,murder,black,mom,mallet
9,2,59,4,death,peopl,polici,kill,spring,colorado,mallet
9,1,60,1,california,1st,mall,bar,state,thousand,mallet
9,4,61,0,talk,#guncontrol,control,violenc,protest,good,mallet
9,5,62,0,time,law,gun,talk,control,jame,mallet
9,4,63,8,school,year,time,shoot,politic,student,mallet
9,2,64,3,communiti,thought,detain,victim,capit,today,mallet
9,4,65,6,suspect,report,injur,polic,enemi,fire,mallet
9,0,66,4,rais,death,church,kill,shoot,peopl,mallet
9,5,67,1,mass,shoot,live,state,california,enemi,mallet
9,3,68,2,murder,hate,white,journalist,cop,kill,mallet
9,2,69,3,victim,pray,folk,thought,prayer,life,mallet
9,4,70,3,pray,thought,heart,communiti,enemi,today,mallet
9,3,71,4,plan,kill,church,1st,mental,peopl,mallet
9,4,72,1,news,mall,state,live,jesus,mass,mallet
9,1,73,3,prayer,mom,famili,communiti,capit,heart,mallet
9,4,74,2,murder,dalla,man,hate,fear,white,mallet
9,5,75,3,thought,pray,life,victim,capit,parent,mallet
9,2,76,3,life,prayer,mom,thought,communiti,heart,mallet
9,4,77,5,las,trump,call,obama,folk,terror,mallet
9,4,78,7,bernardino,cnn,stori,arm,folk,weapon,mallet
9,4,79,5,obama,massacr,las,terror,detain,trump,mallet
9,4,80,0,nra,law,#guncontrol,violenc,march,time,mallet
9,5,81,0,violenc,talk,time,control,nra,sound,mallet
9,4,82,6,dead,fire,offic,airport,folk,shot,mallet
9,4,83,2,peopl,dalla,hous,hate,hospit,kill,mallet
9,3,84,6,airport,shot,break,jesus,suspect,fire,mallet
9,5,85,5,call,trump,orlando,terrorist,vega,detain,mallet
9,2,86,8,school,shoot,pictur,year,week,student,mallet
9,1,87,7,cnn,rais,arm,fbi,san,media,mallet
9,3,88,3,victim,communiti,thought,1st,capit,pray,mallet
9,4,89,5,attack,terrorist,massacr,obama,parent,orlando,mallet
9,3,90,1,mass,gunman,news,polici,bar,live,mallet
9,5,91,3,victim,communiti,thought,capit,famili,1st,mallet
9,2,92,8,parkland,school,sound,kid,day,year,mallet
9,5,93,6,dead,polic,suspect,injur,airport,polici,mallet
9,4,94,3,pray,today,victim,famili,elect,capit,mallet
9,0,95,5,cop,orlando,terror,vega,trump,terrorist,mallet
9,5,96,8,day,shoot,year,week,student,foxnew,mallet
9,3,97,2,peopl,man,white,abc,dalla,hate,mallet
9,5,98,3,thought,today,victim,prayer,heart,boy,mallet
9,0,99,7,protest,stori,media,show,weapon,fbi,mallet
9,5,100,7,stori,media,bernardino,arm,show,fort,mallet
9,0,101,6,folk,fire,report,polic,shot,offic,mallet
9,0,102,7,evid,shooter,show,san,media,fbi,mallet
9,3,103,6,polic,shot,airport,reform,offic,fire,mallet
9,3,104,6,break,injur,suspect,cop,shot,airport,mallet
9,2,105,4,mental,shoot,protest,church,plan,colorado,mallet
9,4,106,5,terror,las,terrorist,vega,boy,massacr,mallet
9,3,107,3,pray,life,communiti,1st,capit,heart,mallet
9,4,108,3,victim,capit,life,pray,enemi,heart,mallet
9,0,109,3,detain,famili,thought,today,heart,pray,mallet
9,2,110,1,mall,mass,folk,news,live,california,mallet
9,5,111,1,bar,thousand,news,california,mass,john,mallet
9,4,112,8,year,day,kid,high,sound,parkland,mallet
9,0,113,4,parent,death,plan,shoot,spring,texa,mallet
9,4,114,2,peopl,man,white,hous,fear,cop,mallet
9,4,115,1,shoot,state,california,news,detain,gunman,mallet
9,2,116,0,talk,law,protest,#guncontrol,stop,gun,mallet
9,2,117,7,show,cnn,folk,fbi,media,stori,mallet
9,1,118,0,control,mom,talk,gun,time,nra,mallet
9,1,119,6,shot,cop,report,fire,suspect,offic,mallet
9,3,120,7,shooter,cnn,san,citizen,media,stori,mallet
9,2,121,7,stori,san,fort,bernardino,show,cnn,mallet
9,0,122,0,enemi,#guncontrol,gun,violenc,law,time,mallet
9,4,123,3,capit,communiti,prayer,today,mom,heart,mallet
9,2,124,6,airport,polic,rais,suspect,injur,offic,mallet
9,5,125,1,mall,mass,california,thousand,news,parent,mallet
9,4,126,3,capit,prayer,life,pray,parent,victim,mallet
9,1,127,1,gunman,citizen,live,bar,thousand,shoot,mallet
9,5,128,7,weapon,arm,san,cnn,media,fort,mallet
9,0,129,6,parent,report,airport,fire,injur,offic,mallet
9,3,130,7,media,fbi,san,protest,arm,weapon,mallet
9,2,131,1,mall,live,polici,mass,news,thousand,mallet
9,5,132,3,communiti,life,pray,capit,thought,polici,mallet
9,4,133,3,capit,prayer,famili,thought,reform,life,mallet
9,5,134,6,injur,polic,dead,break,report,protest,mallet
9,5,135,2,black,peopl,hate,kill,dalla,sound,mallet
9,0,136,3,jesus,thought,victim,today,heart,capit,mallet
9,2,137,2,kill,black,reform,dalla,hous,cop,mallet
9,1,138,6,shot,hospit,dead,report,airport,fire,mallet
9,1,139,4,texa,foxnew,spring,kill,death,shoot,mallet
9,1,140,4,church,protest,texa,plan,shoot,spring,mallet
9,2,141,2,cop,peopl,enemi,murder,dalla,hous,mallet
9,0,142,7,fear,stori,shooter,bernardino,show,fbi,mallet
9,4,143,4,shoot,church,plan,spring,1st,mental,mallet
9,2,144,7,show,weapon,silent,bernardino,media,shooter,mallet
9,5,145,3,prayer,famili,victim,pray,today,enemi,mallet
9,0,146,8,racism,school,high,parkland,kid,week,mallet
9,0,147,8,rais,high,year,day,school,week,mallet
9,5,148,4,kill,shoot,mental,spring,plan,1st,mallet
9,3,149,2,dalla,hous,black,hospit,white,kill,mallet
9,1,150,3,pray,hospit,life,heart,capit,communiti,mallet
9,5,151,4,spring,mental,death,plan,church,sound,mallet
9,5,152,8,day,year,high,shoot,time,racism,mallet
9,4,153,7,fbi,shooter,bernardino,cnn,rais,media,mallet
9,1,154,7,shooter,nut,fbi,show,stori,media,mallet
9,1,155,1,live,john,news,gunman,bar,thousand,mallet
9,3,156,2,man,peopl,murder,sound,hous,hate,mallet
9,1,157,5,massacr,folk,trump,attack,call,las,mallet
9,1,158,7,stori,march,bernardino,weapon,shooter,show,mallet
9,1,159,4,spring,parent,church,shoot,plan,mental,mallet
9,1,160,0,good,fort,violenc,talk,#guncontrol,control,mallet
9,5,161,7,bernardino,san,weapon,shooter,arm,john,mallet
9,2,162,7,cnn,arm,detain,san,show,stori,mallet
9,3,163,2,peopl,man,hous,boy,hate,black,mallet
9,0,164,6,parent,break,injur,dead,airport,polic,mallet
9,5,165,2,cop,black,hate,dalla,murder,1st,mallet
9,4,166,8,time,day,year,high,march,shoot,mallet
9,0,167,1,foxnew,news,mall,mass,bar,state,mallet
9,2,168,3,victim,thought,hospit,life,heart,famili,mallet
9,1,169,8,parkland,fort,shoot,week,high,student,mallet
9,2,170,1,bar,news,1st,state,mall,shoot,mallet
9,0,171,4,protest,plan,texa,peopl,shoot,colorado,mallet
9,4,172,3,today,prayer,life,heart,enemi,thought,mallet
9,1,173,0,violenc,rais,good,nra,time,#guncontrol,mallet
9,3,174,0,time,nra,stop,cover,talk,violenc,mallet
9,0,175,4,foxnew,church,shoot,spring,death,kill,mallet
9,1,176,2,murder,mom,white,cop,black,hate,mallet
9,3,177,8,time,high,year,fault,day,shoot,mallet
9,3,178,3,heart,pray,today,folk,victim,thought,mallet
9,5,179,0,talk,time,gun,control,good,fort,mallet
9,0,180,8,fort,kid,week,school,day,high,mallet
9,5,181,7,weapon,show,fbi,bernardino,san,march,mallet
9,0,182,5,parent,vega,massacr,terrorist,orlando,trump,mallet
9,1,183,7,cnn,protest,fbi,show,weapon,san,mallet
9,1,184,1,gunman,detain,state,california,mall,shoot,mallet
9,5,185,2,murder,dalla,hate,peopl,hous,detain,mallet
9,3,186,7,san,fbi,arm,folk,shooter,stori,mallet
9,2,187,6,injur,suspect,mom,dead,shot,airport,mallet
9,5,188,1,live,shoot,thousand,mass,california,mom,mallet
9,3,189,6,airport,shot,injur,citizen,dead,suspect,mallet
9,5,190,4,colorado,mental,shoot,spring,kill,evid,mallet
9,3,191,0,gun,good,violenc,dad,nra,talk,mallet
9,1,192,0,control,march,good,nra,talk,law,mallet
9,4,193,2,white,hate,kill,peopl,citizen,dalla,mallet
9,4,194,7,arm,cnn,bernardino,san,nut,media,mallet
9,3,195,4,mental,shoot,texa,enemi,kill,plan,mallet
9,2,196,6,report,shot,parent,injur,dead,polic,mallet
9,2,197,4,death,church,citizen,texa,shoot,spring,mallet
9,2,198,1,gunman,shoot,foxnew,california,state,news,mallet
9,1,199,2,cop,parent,man,hate,white,dalla,mallet
9,1,200,2,cop,1st,dalla,hate,kill,hous,mallet
9,0,201,0,jesus,violenc,good,control,nra,#guncontrol,mallet
9,5,202,3,thought,pray,today,capit,communiti,polici,mallet
9,5,203,7,cnn,fbi,media,stori,bernardino,jesus,mallet
9,4,204,4,plan,mental,spring,death,enemi,shoot,mallet
9,1,205,0,time,jesus,talk,#guncontrol,violenc,stop,mallet
9,5,206,8,shoot,year,kid,week,day,alleg,mallet
9,3,207,5,attack,massacr,trump,1st,terror,obama,mallet
9,5,208,0,violenc,nra,law,talk,time,john,mallet
9,3,209,4,mental,shoot,colorado,protest,plan,kill,mallet
9,1,210,2,black,mom,hate,white,man,murder,mallet
9,0,211,1,sound,news,shoot,mall,state,mass,mallet
9,5,212,3,pray,capit,victim,prayer,communiti,parent,mallet
9,1,213,5,obama,reform,terror,attack,massacr,las,mallet
9,1,214,2,peopl,1st,man,white,hous,murder,mallet
9,2,215,3,thought,famili,cop,today,prayer,pray,mallet
9,1,216,5,massacr,parent,attack,trump,call,las,mallet
9,3,217,0,gun,time,law,cover,nra,good,mallet
9,2,218,8,week,kid,rais,time,student,high,mallet
9,5,219,0,gun,law,time,stop,violenc,boy,mallet
9,1,220,4,spring,evid,death,peopl,mental,shoot,mallet
9,0,221,4,mom,mental,shoot,church,peopl,spring,mallet
9,1,222,8,student,march,year,week,kid,time,mallet
9,5,223,4,death,shoot,church,spring,kill,boy,mallet
9,2,224,3,thought,victim,mom,today,capit,famili,mallet
9,1,225,4,death,rais,mental,texa,colorado,shoot,mallet
9,0,226,5,cop,terror,orlando,massacr,las,obama,mallet
9,2,227,8,student,kid,alleg,time,day,year,mallet
9,4,228,2,murder,hate,black,man,hospit,dalla,mallet
9,5,229,0,violenc,law,nra,stop,talk,jame,mallet
9,2,230,7,media,weapon,detain,fbi,stori,cnn,mallet
9,2,231,3,life,thought,polici,heart,prayer,famili,mallet
9,3,232,6,suspect,break,report,citizen,fire,polic,mallet
9,2,233,5,obama,orlando,silent,vega,trump,las,mallet
9,1,234,6,fire,jesus,offic,break,report,injur,mallet
9,0,235,6,folk,dead,offic,polic,report,break,mallet
9,5,236,2,hous,black,murder,kill,cop,hospit,mallet
9,4,237,0,gun,violenc,#guncontrol,talk,silent,control,mallet
9,5,238,4,shoot,colorado,spring,mental,church,sound,mallet
9,1,239,7,fbi,fort,stori,shooter,bernardino,san,mallet
9,3,240,1,state,bar,mass,protest,gunman,california,mallet
9,3,241,7,show,cnn,shooter,folk,arm,weapon,mallet
9,2,242,4,kill,mental,abc,peopl,colorado,texa,mallet
9,4,243,6,airport,polic,injur,report,enemi,suspect,mallet
9,5,244,5,obama,massacr,orlando,terror,trump,boy,mallet
9,4,245,7,stori,media,bernardino,arm,dad,cnn,mallet
9,2,246,0,talk,law,parent,time,#guncontrol,gun,mallet
9,0,247,6,reform,report,injur,fire,break,dead,mallet
9,1,248,4,death,abc,peopl,colorado,church,shoot,mallet
9,0,249,2,detain,cop,black,dalla,man,white,mallet
9,0,250,0,boy,time,good,gun,stop,nra,mallet
9,3,251,1,gunman,mall,bar,foxnew,news,california,mallet
9,2,252,0,#guncontrol,stop,enemi,good,control,talk,mallet
9,3,253,8,kid,school,week,foxnew,parkland,high,mallet
9,4,254,4,shoot,mental,spring,church,foxnew,texa,mallet
9,5,255,8,parkland,time,day,shoot,student,racism,mallet
9,1,256,4,shoot,abc,plan,death,texa,kill,mallet
9,0,257,2,mom,cop,white,man,hate,hous,mallet
9,3,258,6,offic,dead,injur,protest,fire,airport,mallet
9,0,259,1,mom,shoot,mass,news,thousand,california,mallet
