,modal,proportion,topic,event
530,NEED TO,0.0,victims & location,nashville
531,NEED TO,2.5449146973227164,laws & policy,nashville
532,NEED TO,0.3492631616921384,investigation,nashville
533,NEED TO,0.7570670802434541,solidarity,nashville
534,NEED TO,0.15212737122048375,remembrance,nashville
535,NEED TO,1.262139649943104,other,nashville
536,HAS TO,0.7902343749999999,"shooter's identity
& ideology",nashville
537,HAS TO,0.13138978358425016,news,nashville
538,HAS TO,0.0,victims & location,nashville
539,HAS TO,1.5735298463356975,laws & policy,nashville
540,HAS TO,0.2159506602426838,investigation,nashville
541,HAS TO,1.9113972247292417,solidarity,nashville
542,HAS TO,0.08230328482045703,remembrance,nashville
543,HAS TO,1.4572746648959596,other,nashville
544,MUST,0.6635342122753056,"shooter's identity
& ideology",santa_fe
545,MUST,0.14655120766490468,news,santa_fe
546,MUST,0.0,victims & location,santa_fe
547,MUST,1.6997575681000683,laws & policy,santa_fe
548,MUST,0.0961706474549389,investigation,santa_fe
549,MUST,2.205808258005738,solidarity,santa_fe
550,MUST,0.14759957298236748,remembrance,santa_fe
551,MUST,0.5310793384586114,other,santa_fe
552,SHOULD,1.0535117056856187,"shooter's identity
& ideology",santa_fe
553,SHOULD,0.09748633128159279,news,santa_fe
554,SHOULD,0.10138397167685871,victims & location,santa_fe
555,SHOULD,1.7934110125799132,laws & policy,santa_fe
556,SHOULD,0.8371778156654298,investigation,santa_fe
557,SHOULD,0.789487236708839,solidarity,santa_fe
558,SHOULD,0.33940046946550195,remembrance,santa_fe
559,SHOULD,1.0633051159366949,other,santa_fe
560,NEED TO,0.249551196485506,"shooter's identity
& ideology",santa_fe
561,NEED TO,0.11905276570823962,news,santa_fe
562,NEED TO,0.0,victims & location,santa_fe
563,NEED TO,1.8901806644409933,laws & policy,santa_fe
564,NEED TO,0.10850759325673566,investigation,santa_fe
565,NEED TO,1.1663803501345995,solidarity,santa_fe
566,NEED TO,0.16653391501333917,remembrance,santa_fe
567,NEED TO,0.9511465603190429,other,santa_fe
568,HAS TO,0.11778816474115883,"shooter's identity
& ideology",santa_fe
569,HAS TO,0.15218911883036632,news,santa_fe
570,HAS TO,0.0,victims & location,santa_fe
571,HAS TO,1.305149030121432,laws & policy,santa_fe
572,HAS TO,0.025607792008589612,investigation,santa_fe
573,HAS TO,1.7532851123042388,solidarity,santa_fe
574,HAS TO,0.11790601182944414,remembrance,santa_fe
575,HAS TO,1.4391894173937518,other,santa_fe
576,MUST,1.2962166039089118,"shooter's identity
& ideology",annapolis
577,MUST,0.05704084350064604,news,annapolis
578,MUST,0.0,victims & location,annapolis
579,MUST,5.172235803173684,laws & policy,annapolis
580,MUST,0.20824901154458314,investigation,annapolis
581,MUST,2.776188052050121,solidarity,annapolis
582,MUST,0.4584310989916926,remembrance,annapolis
583,MUST,0.8146704864262116,other,annapolis
584,SHOULD,1.9887384189414647,"shooter's identity
& ideology",annapolis
585,SHOULD,0.11386452642958912,news,annapolis
586,SHOULD,0.0,victims & location,annapolis
587,SHOULD,3.2628093757148955,laws & policy,annapolis
588,SHOULD,0.4346008876714048,investigation,annapolis
589,SHOULD,0.8904383115830692,solidarity,annapolis
590,SHOULD,0.5142805729805282,remembrance,annapolis
591,SHOULD,1.8985761830338883,other,annapolis
592,NEED TO,1.6850815850815852,"shooter's identity
& ideology",annapolis
593,NEED TO,0.06797367183826987,news,annapolis
594,NEED TO,0.9562169312169313,victims & location,annapolis
595,NEED TO,4.109053999187982,laws & policy,annapolis
596,NEED TO,0.28952397299462185,investigation,annapolis
597,NEED TO,1.692613878246062,solidarity,annapolis
598,NEED TO,0.2979802143446002,remembrance,annapolis
599,NEED TO,1.6691216661954573,other,annapolis
600,HAS TO,0.5616938616938617,"shooter's identity
& ideology",annapolis
601,HAS TO,0.19032628114715563,news,annapolis
602,HAS TO,0.0,victims & location,annapolis
603,HAS TO,2.700235485180674,laws & policy,annapolis
604,HAS TO,0.24816340542396156,investigation,annapolis
605,HAS TO,1.9080374627501064,solidarity,annapolis
606,HAS TO,0.23838417147568014,remembrance,annapolis
607,HAS TO,2.7795985298275374,other,annapolis
608,MUST,1.4529921529964798,"shooter's identity
& ideology",pittsburgh
609,MUST,0.36894410742148304,news,pittsburgh
610,MUST,0.36310383497867565,victims & location,pittsburgh
611,MUST,1.5767851275399913,laws & policy,pittsburgh
612,MUST,2.7350273848161386,investigation,pittsburgh
613,MUST,1.7262296061164586,solidarity,pittsburgh
614,MUST,0.45506508404454,remembrance,pittsburgh
615,MUST,0.4590795208288018,other,pittsburgh
616,SHOULD,1.1616905806708806,"shooter's identity
& ideology",pittsburgh
617,SHOULD,0.10815813947603171,news,pittsburgh
618,SHOULD,0.2365467315323692,victims & location,pittsburgh
619,SHOULD,9.052275454161386,laws & policy,pittsburgh
620,SHOULD,0.5422730220184309,investigation,pittsburgh
621,SHOULD,1.3779884597425123,solidarity,pittsburgh
622,SHOULD,0.3383460432286855,remembrance,pittsburgh
623,SHOULD,2.093495710953142,other,pittsburgh
624,NEED TO,0.7968821667095504,"shooter's identity
& ideology",pittsburgh
625,NEED TO,0.267094748189637,news,pittsburgh
626,NEED TO,0.6571667999261946,victims & location,pittsburgh
627,NEED TO,7.8478372456964,laws & policy,pittsburgh
628,NEED TO,0.8608720611117545,investigation,pittsburgh
629,NEED TO,1.8481375092661232,solidarity,pittsburgh
630,NEED TO,0.25066199822294166,remembrance,pittsburgh
631,NEED TO,1.3847821226878179,other,pittsburgh
632,HAS TO,0.9300597342966259,"shooter's identity
& ideology",pittsburgh
633,HAS TO,0.779331251567023,news,pittsburgh
634,HAS TO,0.0,victims & location,pittsburgh
635,HAS TO,2.0816803652968034,laws & policy,pittsburgh
636,HAS TO,0.2790955083969615,investigation,pittsburgh
637,HAS TO,2.2254806536890173,solidarity,pittsburgh
638,HAS TO,0.41793350780028626,remembrance,pittsburgh
639,HAS TO,4.040528659349386,other,pittsburgh
640,MUST,0.6564226030307322,"shooter's identity
& ideology",thousand_oaks
641,MUST,0.0,news,thousand_oaks
642,MUST,0.537337570590767,victims & location,thousand_oaks
643,MUST,3.0744173367861523,laws & policy,thousand_oaks
644,MUST,0.0,investigation,thousand_oaks
645,MUST,1.8688260197567366,solidarity,thousand_oaks
646,MUST,0.4870616051490871,remembrance,thousand_oaks
647,MUST,0.6589404788268006,other,thousand_oaks
648,SHOULD,0.3966943396986341,"shooter's identity
& ideology",thousand_oaks
649,SHOULD,0.16479724260822826,news,thousand_oaks
650,SHOULD,0.24354596997796354,victims & location,thousand_oaks
651,SHOULD,3.8940710198504798,laws & policy,thousand_oaks
652,SHOULD,1.9361711015497725,investigation,thousand_oaks
653,SHOULD,1.066639752131464,solidarity,thousand_oaks
654,SHOULD,0.39245973748231433,remembrance,thousand_oaks
655,SHOULD,2.0982917981996922,other,thousand_oaks
656,NEED TO,0.15991354379128742,"shooter's identity
& ideology",thousand_oaks
657,NEED TO,0.06643228409191507,news,thousand_oaks
658,NEED TO,0.07199653866389062,victims & location,thousand_oaks
659,NEED TO,3.4319251164562155,laws & policy,thousand_oaks
660,NEED TO,0.15610002525890376,investigation,thousand_oaks
661,NEED TO,2.8985627410478267,solidarity,thousand_oaks
662,NEED TO,0.05932744162407883,remembrance,thousand_oaks
663,NEED TO,1.759622148527786,other,thousand_oaks
664,HAS TO,0.39700114119878777,"shooter's identity
& ideology",thousand_oaks
665,HAS TO,0.3298493920109008,news,thousand_oaks
666,HAS TO,0.19092522302294132,victims & location,thousand_oaks
667,HAS TO,2.636261810035712,laws & policy,thousand_oaks
668,HAS TO,0.1937668526995673,investigation,thousand_oaks
669,HAS TO,2.298188677350757,solidarity,thousand_oaks
670,HAS TO,0.07364311199276606,remembrance,thousand_oaks
671,HAS TO,2.6670448293475246,other,thousand_oaks
